,DATETIME,AIR_COOLED_COMMAND,FOUR_WAY_VALVE,MODBUS_LOCAL,Residential_office_mode,THREE_WAY_COND_OPERATION,THREE_WAY_EVAP_OPERATION,THREE_WAY_SOLAR_OPERATION,BTES_TANK,BTES_TANK_IN,BTES_TANK_OUT,DHW_BUFFER,DHW_INLET,DHW_OUTLET,FLOW_CONDENSER,FLOW_DHW,FLOW_EVAPORATOR,FLOW_FAN_COILS_INDOOR,FLOW_PVT,INDOOR_TEMP,OUTDOOR_TEMP,POWER_HP,POWER_PVT,PVT_IN,PVT_IN_TO_DHW,PVT_IN_TO_SOLAR_BUFFER,PVT_OUT,PVT_OUT_FROM_DHW,PVT_OUT_FROM_SOLAR_BUFFER,PYRANOMETER,SH1_IN,SH1_RETURN,SH_BUFFER,SH_INLET,SH_RETURN,SOLAR_BUFFER_IN,SOLAR_BUFFER_OUT,SOLAR_BUFFER_TANK,WATER_IN_COND,WATER_IN_EVAP,WATER_OUT_COND,WATER_OUT_EVAP
20,2023-10-28 22:51:23+00:00,False,True,False,False,False,True,True,21.4,19.1,21.1,34.1,24.8,29.7,0.0,0.0,0.0,0.0,0.0,23.0,16.9,0.077,0.0,18.7,27.2,18.7,17.9,28.8,18.4,0.0,21.9,21.0,23.5,18.6,20.6,18.8,18.4,18.4,28.0,22.2,28.7,23.7
21,2023-10-28 22:51:53+00:00,False,True,False,False,False,True,True,21.4,19.1,21.1,34.1,24.8,29.7,0.0,0.0,0.0,0.0,0.0,23.0,17.0,0.077,0.0,18.7,27.2,18.6,17.9,28.8,18.3,0.0,21.9,21.0,23.5,18.6,20.6,18.8,18.4,18.4,28.0,22.2,28.7,23.7
22,2023-10-28 22:52:23+00:00,False,True,False,False,False,True,True,21.4,19.1,21.1,34.1,24.8,29.7,0.0,0.0,0.0,0.0,0.0,23.0,16.9,0.077,0.0,18.7,27.2,18.6,17.9,28.8,18.3,0.0,21.9,21.0,23.5,18.6,20.6,18.8,18.4,18.4,27.9,22.2,28.7,23.7
23,2023-10-28 22:52:53+00:00,False,True,False,False,False,True,True,21.4,19.1,21.1,34.1,24.8,29.7,0.0,0.0,0.0,0.0,0.0,23.0,16.9,0.076,0.0,18.7,27.2,18.6,17.9,28.8,18.3,0.0,21.9,21.0,23.5,18.6,20.6,18.8,18.4,18.4,27.9,22.2,28.7,23.7
24,2023-10-28 22:53:24+00:00,False,True,False,False,False,True,True,21.4,19.1,21.1,34.1,24.8,29.7,0.0,0.0,0.0,0.0,0.0,23.0,16.9,0.077,0.0,18.7,27.2,18.6,17.9,28.8,18.3,0.0,21.9,21.0,23.5,18.6,20.6,18.8,18.4,18.4,27.9,22.2,28.6,23.7
25,2023-10-28 22:53:54+00:00,False,True,False,False,False,True,True,21.4,19.1,21.1,34.1,24.7,29.7,0.0,0.0,0.0,0.0,0.0,23.1,16.8,0.077,0.0,18.7,27.2,18.6,17.9,28.8,18.3,0.0,21.9,21.0,23.5,18.6,20.6,18.8,18.4,18.4,27.9,22.1,28.6,23.7
26,2023-10-28 22:54:25+00:00,False,True,False,False,False,True,True,21.4,19.1,21.1,34.1,24.7,29.7,0.0,0.0,0.0,0.0,0.0,23.1,17.0,0.077,0.0,18.7,27.1,18.6,17.9,28.8,18.3,0.0,21.9,21.0,23.5,18.6,20.6,18.8,18.4,18.4,27.9,22.1,28.6,23.7
27,2023-10-28 22:54:55+00:00,False,True,False,False,False,True,True,21.4,19.1,21.1,34.1,24.7,29.7,0.0,0.0,0.0,0.0,0.0,23.1,16.8,0.077,0.0,18.6,27.1,18.6,17.9,28.8,18.3,0.0,21.9,21.0,23.5,18.6,20.6,18.8,18.4,18.4,27.9,22.1,28.6,23.7
28,2023-10-28 22:55:25+00:00,False,True,False,False,False,True,True,21.4,19.1,21.1,34.1,24.7,29.7,0.0,0.0,0.0,0.0,0.0,23.1,16.9,0.077,0.0,18.6,27.1,18.6,17.9,28.8,18.3,0.0,21.9,21.0,23.5,18.6,20.6,18.8,18.4,18.4,27.9,22.1,28.6,23.7
29,2023-10-28 22:55:55+00:00,False,True,False,False,False,True,True,21.4,19.1,21.1,34.1,24.7,29.7,0.0,0.0,0.0,0.0,0.0,23.1,17.0,0.076,0.0,18.6,27.1,18.6,17.9,28.8,18.3,0.0,21.9,21.0,23.5,18.6,20.6,18.8,18.4,18.4,27.9,22.1,28.6,23.7
30,2023-10-28 22:56:25+00:00,False,True,False,False,False,True,True,21.4,19.1,21.1,34.1,24.7,29.7,0.0,0.0,0.0,0.0,0.0,23.1,16.8,0.076,0.0,18.6,27.1,18.6,17.9,28.8,18.3,0.0,21.9,20.9,23.5,18.6,20.6,18.8,18.4,18.4,27.9,22.1,28.6,23.7
31,2023-10-28 22:56:55+00:00,False,True,False,False,False,True,True,21.4,19.1,21.1,34.1,24.7,29.7,0.0,0.0,0.0,0.0,0.0,23.1,16.9,0.076,0.0,18.6,27.1,18.6,17.9,28.8,18.3,0.0,21.9,20.9,23.5,18.6,20.6,18.8,18.4,18.4,27.9,22.1,28.6,23.7
32,2023-10-28 22:57:26+00:00,False,True,False,False,False,True,True,21.4,19.1,21.1,34.1,24.7,29.7,0.0,0.0,0.0,0.0,0.0,23.1,16.8,0.077,0.0,18.6,27.1,18.6,17.9,28.8,18.3,0.0,21.9,20.9,23.5,18.6,20.6,18.8,18.4,18.4,27.9,22.1,28.6,23.7
33,2023-10-28 22:57:56+00:00,False,True,False,False,False,True,True,21.4,19.1,21.1,34.1,24.7,29.7,0.0,0.0,0.0,0.0,0.0,23.1,16.7,0.076,0.0,18.6,27.1,18.6,17.9,28.8,18.3,0.0,21.9,20.9,23.5,18.6,20.6,18.8,18.4,18.4,27.9,22.1,28.6,23.7
34,2023-10-28 22:58:26+00:00,False,True,False,False,False,True,True,21.4,19.1,21.1,34.1,24.7,29.7,0.0,0.0,0.0,0.0,0.0,23.1,16.8,0.076,0.0,18.6,27.1,18.6,17.9,28.8,18.3,0.0,21.9,20.9,23.5,18.6,20.6,18.7,18.4,18.4,27.9,22.1,28.6,23.7
35,2023-10-28 22:58:57+00:00,False,True,False,False,False,True,True,21.4,19.1,21.1,34.1,24.7,29.7,0.0,0.0,0.0,0.0,0.0,23.1,16.9,0.076,0.0,18.6,27.1,18.6,17.9,28.8,18.3,0.0,21.9,20.9,23.5,18.6,20.6,18.7,18.4,18.4,27.9,22.1,28.6,23.7
36,2023-10-28 22:59:27+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.1,24.7,29.7,0.0,0.0,0.0,0.0,0.0,23.0,16.8,0.076,0.0,18.6,27.1,18.6,17.9,28.8,18.3,0.0,21.9,20.9,23.5,18.6,20.6,18.7,18.4,18.4,27.9,22.1,28.6,23.7
37,2023-10-28 22:59:57+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.1,24.7,29.7,0.0,0.0,0.0,0.0,0.0,23.0,16.9,0.076,0.0,18.6,27.1,18.6,17.9,28.8,18.3,0.0,21.9,20.9,23.5,18.6,20.6,18.7,18.4,18.4,27.9,22.1,28.6,23.7
38,2023-10-28 23:00:27+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.1,24.7,29.7,0.0,0.0,0.0,0.0,0.0,23.0,16.9,0.077,0.0,18.6,27.1,18.6,17.9,28.8,18.2,0.0,21.9,20.9,23.5,18.6,20.6,18.7,18.4,18.4,27.9,22.1,28.6,23.7
39,2023-10-28 23:00:58+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.1,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.1,16.8,0.076,0.0,18.6,27.1,18.5,17.8,28.8,18.2,0.0,21.9,20.9,23.5,18.6,20.6,18.7,18.4,18.4,27.9,22.1,28.6,23.7
40,2023-10-28 23:01:28+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.1,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.1,16.8,0.076,0.0,18.6,27.1,18.5,17.8,28.8,18.2,0.0,21.9,20.9,23.5,18.6,20.5,18.7,18.4,18.4,27.9,22.1,28.6,23.7
41,2023-10-28 23:01:58+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.1,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.1,16.7,0.076,0.0,18.6,27.1,18.5,17.8,28.8,18.2,0.0,21.9,20.9,23.5,18.6,20.5,18.7,18.4,18.4,27.9,22.1,28.6,23.7
42,2023-10-28 23:02:29+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.1,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.1,16.8,0.077,0.0,18.6,27.1,18.5,17.8,28.8,18.2,0.0,21.9,20.9,23.5,18.5,20.5,18.7,18.4,18.4,27.9,22.1,28.6,23.7
43,2023-10-28 23:02:59+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.1,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.1,16.7,0.076,0.0,18.6,27.1,18.5,17.8,28.8,18.2,0.0,21.9,20.9,23.5,18.5,20.5,18.7,18.4,18.4,27.9,22.1,28.6,23.7
44,2023-10-28 23:03:29+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.1,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.1,16.7,0.076,0.0,18.6,27.1,18.5,17.8,28.8,18.2,0.0,21.9,20.9,23.5,18.5,20.5,18.7,18.3,18.4,27.9,22.1,28.6,23.7
45,2023-10-28 23:03:59+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.1,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.1,16.8,0.077,0.0,18.6,27.1,18.5,17.8,28.8,18.2,0.0,21.9,20.9,23.5,18.5,20.5,18.7,18.3,18.4,27.9,22.1,28.6,23.7
46,2023-10-28 23:04:30+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.1,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.1,16.7,0.077,0.0,18.6,27.1,18.5,17.8,28.8,18.2,0.0,21.9,20.9,23.5,18.5,20.5,18.7,18.3,18.4,27.9,22.1,28.6,23.7
47,2023-10-28 23:05:00+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.1,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.7,0.077,0.0,18.6,27.1,18.5,17.8,28.8,18.2,0.0,21.9,20.9,23.5,18.5,20.5,18.7,18.3,18.4,27.9,22.1,28.6,23.7
48,2023-10-28 23:05:30+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.1,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.6,0.077,0.0,18.6,27.1,18.5,17.8,28.7,18.2,0.0,21.9,20.9,23.5,18.5,20.5,18.7,18.3,18.4,27.9,22.1,28.6,23.7
49,2023-10-28 23:06:00+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.1,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.6,0.077,0.0,18.6,27.1,18.5,17.8,28.7,18.2,0.0,21.9,20.9,23.5,18.5,20.5,18.7,18.3,18.4,27.9,22.1,28.6,23.7
50,2023-10-28 23:06:31+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.1,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.6,0.076,0.0,18.6,27.1,18.5,17.8,28.7,18.2,0.0,21.9,20.9,23.5,18.5,20.5,18.7,18.3,18.4,27.9,22.1,28.6,23.7
51,2023-10-28 23:07:01+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.1,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.6,0.076,0.0,18.6,27.1,18.5,17.8,28.7,18.2,0.0,21.9,20.9,23.5,18.5,20.5,18.7,18.3,18.4,27.9,22.1,28.6,23.7
52,2023-10-28 23:07:31+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.7,0.077,0.0,18.6,27.1,18.5,17.8,28.7,18.2,0.0,21.9,20.9,23.5,18.5,20.5,18.7,18.3,18.4,27.9,22.1,28.6,23.7
53,2023-10-28 23:08:01+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.1,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.8,0.077,0.0,18.5,27.1,18.5,17.8,28.7,18.2,0.0,21.9,20.9,23.5,18.5,20.5,18.7,18.3,18.4,27.9,22.1,28.6,23.7
54,2023-10-28 23:08:31+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.1,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.6,0.077,0.0,18.5,27.1,18.5,17.8,28.7,18.1,0.0,21.9,20.9,23.5,18.5,20.5,18.7,18.3,18.4,27.9,22.1,28.6,23.6
55,2023-10-28 23:09:01+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.6,0.076,0.0,18.5,27.1,18.5,17.8,28.7,18.1,0.0,21.9,20.9,23.5,18.5,20.5,18.7,18.3,18.4,27.9,22.1,28.6,23.6
56,2023-10-28 23:09:32+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.6,0.076,0.0,18.5,27.1,18.5,17.8,28.7,18.1,0.0,21.9,20.9,23.5,18.5,20.5,18.7,18.3,18.4,27.9,22.1,28.6,23.6
57,2023-10-28 23:10:02+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.6,0.076,0.0,18.5,27.1,18.5,17.8,28.7,18.1,0.0,21.9,20.9,23.5,18.5,20.5,18.7,18.3,18.4,27.9,22.1,28.6,23.6
58,2023-10-28 23:10:32+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.7,0.076,0.0,18.5,27.1,18.4,17.8,28.7,18.1,0.0,21.9,20.9,23.5,18.5,20.5,18.7,18.3,18.4,27.9,22.1,28.6,23.6
59,2023-10-28 23:11:02+00:00,False,True,False,False,False,True,True,21.4,19.0,21.1,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.8,0.077,0.0,18.5,27.1,18.4,17.8,28.7,18.1,0.0,21.9,20.9,23.5,18.5,20.5,18.7,18.3,18.4,27.9,22.1,28.6,23.6
60,2023-10-28 23:11:32+00:00,False,True,False,False,False,True,True,21.4,18.9,21.1,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.8,0.077,0.0,18.5,27.1,18.4,17.7,28.7,18.1,0.0,21.9,20.9,23.5,18.5,20.5,18.7,18.3,18.4,27.9,22.1,28.6,23.6
61,2023-10-28 23:12:02+00:00,False,True,False,False,False,True,True,21.4,18.9,21.0,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.8,0.076,0.0,18.5,27.1,18.4,17.7,28.7,18.1,0.0,21.9,20.9,23.5,18.5,20.5,18.6,18.3,18.4,27.9,22.1,28.6,23.6
62,2023-10-28 23:12:33+00:00,False,True,False,False,False,True,True,21.4,18.9,21.1,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.8,0.076,0.0,18.5,27.1,18.4,17.7,28.7,18.1,0.0,21.9,20.9,23.5,18.5,20.4,18.6,18.3,18.4,27.9,22.1,28.6,23.6
63,2023-10-28 23:13:03+00:00,False,True,False,False,False,True,True,21.4,18.9,21.0,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.8,0.076,0.0,18.5,27.1,18.4,17.7,28.7,18.1,0.0,21.9,20.9,23.5,18.4,20.4,18.6,18.3,18.4,27.9,22.1,28.6,23.6
64,2023-10-28 23:13:33+00:00,False,True,False,False,False,True,True,21.4,18.9,21.1,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.6,0.076,0.0,18.5,27.1,18.4,17.7,28.7,18.1,0.0,21.9,20.9,23.5,18.5,20.4,18.6,18.3,18.4,27.9,22.1,28.6,23.6
65,2023-10-28 23:14:03+00:00,False,True,False,False,False,True,True,21.4,18.9,21.1,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.6,0.076,0.0,18.5,27.1,18.4,17.7,28.7,18.1,0.0,21.9,20.9,23.5,18.5,20.4,18.6,18.3,18.4,27.9,22.1,28.6,23.6
66,2023-10-28 23:14:34+00:00,False,True,False,False,False,True,True,21.4,18.9,21.0,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.7,0.076,0.0,18.5,27.1,18.4,17.7,28.7,18.1,0.0,21.8,20.8,23.5,18.4,20.4,18.6,18.3,18.4,27.9,22.1,28.6,23.6
67,2023-10-28 23:15:04+00:00,False,True,False,False,False,True,True,21.4,18.9,21.0,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.6,0.076,0.0,18.5,27.1,18.4,17.7,28.7,18.1,0.0,21.8,20.8,23.5,18.4,20.4,18.6,18.3,18.4,27.9,22.1,28.6,23.6
68,2023-10-28 23:15:34+00:00,False,True,False,False,False,True,True,21.4,18.9,21.0,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.7,0.076,0.0,18.5,27.1,18.4,17.7,28.7,18.1,0.0,21.8,20.8,23.5,18.4,20.4,18.6,18.2,18.4,27.9,22.1,28.6,23.6
69,2023-10-28 23:16:05+00:00,False,True,False,False,False,True,True,21.4,18.9,21.0,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.5,0.076,0.0,18.5,27.1,18.4,17.7,28.7,18.1,0.0,21.8,20.8,23.5,18.4,20.4,18.6,18.2,18.4,27.9,22.0,28.6,23.6
70,2023-10-28 23:16:35+00:00,False,True,False,False,False,True,True,21.4,18.9,21.0,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.5,0.076,0.0,18.5,27.0,18.4,17.7,28.7,18.1,0.0,21.8,20.8,23.5,18.4,20.4,18.6,18.2,18.4,27.9,22.0,28.6,23.6
71,2023-10-28 23:17:05+00:00,False,True,False,False,False,True,True,21.4,18.9,21.0,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.6,0.076,0.0,18.5,27.0,18.4,17.7,28.7,18.1,0.0,21.8,20.8,23.5,18.4,20.4,18.6,18.2,18.4,27.9,22.0,28.6,23.6
72,2023-10-28 23:17:35+00:00,False,True,False,False,False,True,True,21.4,18.9,21.0,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.8,0.076,0.0,18.5,27.0,18.4,17.7,28.7,18.1,0.0,21.8,20.8,23.5,18.4,20.4,18.6,18.2,18.4,27.8,22.0,28.6,23.6
73,2023-10-28 23:18:06+00:00,False,True,False,False,False,True,True,21.4,18.9,21.0,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.6,0.076,0.0,18.5,27.0,18.4,17.7,28.7,18.0,0.0,21.8,20.8,23.5,18.4,20.4,18.6,18.2,18.4,27.8,22.0,28.6,23.6
74,2023-10-28 23:18:36+00:00,False,True,False,False,False,True,True,21.4,18.9,21.0,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.6,0.076,0.0,18.5,27.0,18.4,17.7,28.7,18.0,0.0,21.8,20.8,23.5,18.4,20.4,18.6,18.2,18.4,27.8,22.0,28.6,23.6
75,2023-10-28 23:19:06+00:00,False,True,False,False,False,True,True,21.4,18.9,21.0,34.0,24.7,29.6,0.0,0.0,0.0,0.0,0.0,23.0,16.7,0.077,0.0,18.5,27.0,18.4,17.7,28.7,18.0,0.0,21.8,20.8,23.5,18.4,20.4,18.6,18.2,18.4,27.8,22.0,28.6,23.6
