DATETIME,Unnamed: 0,humidity,pressure,feels_like,temp,wind_speed,rain_1h,rain_3h,snow_1h,snow_3h,OUTDOOR_TEMP,PYRANOMETER,DHW_BOTTOM,POWER_PVT,Q_PVT,binned_Q_PVT,FixedBin,ValueCountBin,ValueRangeBin,SIN_MONTH,COS_MONTH,SIN_DAY,COS_DAY,SIN_HOUR,COS_HOUR
2023-01-30 06:00:00,-1.6992662155929963,1.3955618607336768,0.4816588255193091,-1.7260850633891631,-1.5708439555666176,0.19393886542646874,-0.09294246479688945,,-0.03235937615936575,,-1.5455825386184225,-0.6846507775268986,0.42343319445903516,-0.4082574514682517,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,0.8660254037844387,-1.133107779529596e-15,1.0,1.0,6.123233995736766e-17
2023-01-30 09:00:00,-1.6972696408210757,0.7533248293723487,0.6913428135529294,-1.4316747212164431,-1.313615773207567,0.1684739602785365,-0.09294246479688945,,-0.03235937615936575,,-1.0996917066548222,0.6114974977480898,0.4984068647492428,1.1829278197896824,0.7789861164744355,2.2908779339947483,4.0,1.506600723625576,1.8333827201993522,0.49999999999999994,0.8660254037844387,-1.133107779529596e-15,1.0,0.7071067811865476,-0.7071067811865475
2023-01-30 12:00:00,-1.695273066049155,0.48984297035231655,0.2486766165930643,-1.2816445722803333,-1.1992501429080538,-0.0017001654696631474,-0.09294246479688945,,-0.03235937615936575,,-0.9402312269593059,0.20866411679180663,0.5489325990752517,0.7329352974407117,0.47740751101246154,1.5913574695521076,4.0,1.506600723625576,1.8333827201993522,0.49999999999999994,0.8660254037844387,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-01-30 15:00:00,-1.6932764912772347,0.40750488940855656,-0.0309020341184294,-1.2380786488143123,-1.1981919017816869,-0.31266583410306453,-0.09294246479688945,,-0.03235937615936575,,-1.149649068734842,-0.530932255655985,0.6161644229767966,-0.27917294358922223,-0.42359712921711273,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,0.49999999999999994,0.8660254037844387,-1.133107779529596e-15,1.0,-0.7071067811865471,-0.7071067811865479
2023-01-30 18:00:00,-1.691279916505314,0.9468193195901846,-0.007603813225804923,-1.3996129244156683,-1.4629033606771895,-0.9177021862236431,-0.09294246479688945,,-0.03235937615936575,,-1.669071274713533,-0.753212315582526,0.9255937991636631,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,0.8660254037844387,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-01-30 21:00:00,-1.6892833417333935,1.2926392595539768,-0.22893691170573746,-1.4130230602325529,-1.6010038276680754,-1.3177950228748065,-0.09294246479688945,,-0.03235937615936575,,-1.7725282079208113,-0.7513439541393859,0.6591112971539048,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,0.8660254037844387,-1.133107779529596e-15,1.0,-0.7071067811865477,0.7071067811865474
2023-01-31 00:00:00,-1.6872867669614728,1.4861337497718128,-0.43862089973935775,-1.437256605160527,-1.5958637993400073,-1.272252019437159,-0.09294246479688945,,-0.03235937615936575,,-1.70137866412714,-0.7492191509295398,0.4178916623071504,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,0.8660254037844387,0.2079116908177585,0.9781476007338058,0.0,1.0
2023-01-31 03:00:00,-1.6852901921895524,1.6573485239695722,-0.5551120042024801,-1.4627314585696103,-1.6254367477915477,-1.2933239403825347,-0.09294246479688945,,-0.03235937615936575,,-1.699302196754621,-0.7481567493246171,0.34169559521873294,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,0.8660254037844387,0.2079116908177585,0.9781476007338058,0.7071067811865476,0.7071067811865476
2023-01-31 06:00:00,-1.6832936174176318,1.3420421081202327,-0.41532267884673324,-1.5203722185230453,-1.593369373827857,-1.0171132582434548,-0.09294246479688945,,-0.03235937615936575,,-1.6945385363117826,-0.6413853880298658,0.5309226195816258,-0.3836546227189706,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,0.8660254037844387,0.2079116908177585,0.9781476007338058,1.0,6.123233995736766e-17
2023-01-31 09:00:00,-1.6812970426457112,0.2428287275210365,-0.1823404699204885,-1.359859019252924,-1.2896541705605442,-0.04038723290594453,-0.09294246479688945,,-0.03235937615936575,,-1.1032949882718406,-0.1567837180326205,0.7896632752027215,0.19985020252341412,-0.14089409793417784,0.19231654066682627,2.0,0.7780163508594273,1.200473614142753,0.49999999999999994,0.8660254037844387,0.2079116908177585,0.9781476007338058,0.7071067811865476,-0.7071067811865475
2023-01-31 12:00:00,-1.6793004678737908,-0.12769263672588357,-0.2755333534909864,-1.3437940849748289,-1.1913133344603017,0.6513277386604797,-0.09294246479688945,,-0.03235937615936575,,-1.0209080916386537,0.12403833377898289,0.6373526341457675,0.6341669022004914,0.22684418944863327,0.891837005109467,3.0,0.7780163508594273,1.8333827201993522,0.49999999999999994,0.8660254037844387,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2023-01-31 15:00:00,-1.6773038931018702,0.07815256563351648,-0.2871824639372986,-1.4382096097363464,-1.281717362112792,0.5506923923547097,-0.09294246479688945,,-0.03235937615936575,,-1.1506873024211015,-0.48065135211265114,0.7041769924479099,-0.2086138875535479,-0.37061629144098485,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,0.49999999999999994,0.8660254037844387,0.2079116908177585,0.9781476007338058,-0.7071067811865471,-0.7071067811865479
2023-01-31 18:00:00,-1.6753073183299496,0.045217333256012474,-0.08914758634999059,-1.5783693541371857,-1.3803605528205678,0.8278680906956625,-0.09294246479688945,,-0.03235937615936575,,-1.2683130718173343,-0.7472042513339965,0.8907147438547403,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,0.8660254037844387,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-01-31 21:00:00,-1.6733107435580292,0.5021936824938805,0.09723818079100523,-1.7966754737552002,-1.5221648637537382,1.4353529913881573,-0.09294246479688945,,-0.03235937615936575,,-1.4167804889524545,-0.7491092473152378,0.46760246543435313,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.49999999999999994,0.8660254037844387,0.2079116908177585,0.9781476007338058,-0.7071067811865477,0.7071067811865474
2023-02-26 00:00:00,-1.6713141687861086,1.4861337497718128,-0.5434628937561679,-0.6500067537784446,-0.7404270259761006,-0.025206231760062182,-0.09294246479688945,,-0.03235937615936575,,-1.013151875276597,-0.7471309822577951,0.4165877723890607,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844386,0.5000000000000001,-0.743144825477394,0.6691306063588585,0.0,1.0
2023-02-26 03:00:00,-1.669317594014188,1.3708604364505488,-0.648304887772978,-0.636392402695313,-0.7216810403090291,0.04237370882483461,-0.09294246479688945,,-0.03235937615936575,,-1.0157779957771358,-0.7508677051440754,0.322707698286539,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844386,0.5000000000000001,-0.743144825477394,0.6691306063588585,0.7071067811865476,0.7071067811865476
2023-02-26 06:00:00,-1.6673210192422676,1.2926392595539768,-0.6366557773266658,-0.6212124012376212,-0.7030106432938407,-0.11898564206446585,-0.09294246479688945,,-0.03235937615936575,,-0.6275396696858319,-0.5802789784777488,0.5887012415770149,-0.3049184291164089,-0.4244017463917726,-0.5072039237758145,1.0,0.049431978093278504,-0.06534459797044535,0.8660254037844386,0.5000000000000001,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
2023-02-26 09:00:00,-1.665324444470347,0.5063105865410685,-0.403673568400421,-0.34082484068052676,-0.3856894826875245,0.5492232632115597,-0.09294246479688945,,-0.03235937615936575,,-0.18103811202443149,0.9618702201440421,0.75975530020652,1.8730568056203873,1.8259460859450662,2.2908779339947483,4.0,2.235185096391725,1.8333827201993522,0.8660254037844386,0.5000000000000001,-0.743144825477394,0.6691306063588585,0.7071067811865476,-0.7071067811865475
2023-02-26 12:00:00,-1.6633278696984264,0.10285398991664449,-0.5667611146487923,-0.19719343675348863,-0.22324946979019886,1.5244801594059199,-0.09294246479688945,,-0.03235937615936575,,-0.12344667872191485,0.7400297746747104,0.655688586118916,1.5655393002665294,1.697398351038827,2.2908779339947483,4.0,2.235185096391725,1.8333827201993522,0.8660254037844386,0.5000000000000001,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-02-26 15:00:00,-1.661331294926506,0.32831502920676375,-0.6318590847899639,-0.20047289367616075,-0.23624182513156086,1.3064009010095177,-0.09294246479688945,,-0.03235937615936575,,-0.1272942506180533,-0.06378694306376584,0.761792628203536,0.29461929904096423,0.4894727839350104,1.5913574695521076,4.0,1.506600723625576,1.8333827201993522,0.8660254037844386,0.5000000000000001,-0.743144825477394,0.6691306063588585,-0.7071067811865471,-0.7071067811865479
2023-02-26 18:00:00,-1.6593347201545854,0.34575132870073655,-0.5318137833098556,-0.29814385003490945,-0.33557420648886144,1.3121909982207554,-0.09294246479688945,,-0.03235937615936575,,-0.2679443788213368,-0.7475705967150044,0.6609041457912791,-0.46614015887403487,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844386,0.5000000000000001,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-02-26 21:00:00,-1.6573381453826648,0.25517943966260054,-0.403673568400421,-0.3592722863981701,-0.3933239365277431,0.7845287809727397,-0.09294246479688945,,-0.03235937615936575,,-0.17309867795303502,-0.7493290545438421,0.5683279616068492,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844386,0.5000000000000001,-0.743144825477394,0.6691306063588585,-0.7071067811865477,0.7071067811865474
2023-02-27 00:00:00,-1.6553415706107444,0.3334006165591725,-0.403673568400421,-0.3841184771248852,-0.421745269635884,-0.13490120778192355,-0.09294246479688945,,-0.03235937615936575,,-0.1487917951806045,-0.7497137171939006,0.4342717794031628,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844386,0.5000000000000001,-0.5877852522924734,0.8090169943749473,0.0,1.0
2023-02-27 03:00:00,-1.6533449958388238,0.5721810512960765,-0.3337789057225476,-0.3962352495888723,-0.4444974538527732,-0.14151228892609813,-0.09294246479688945,,-0.03235937615936575,,-0.23288872376763092,-0.7493473718128928,0.35008938656644095,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844386,0.5000000000000001,-0.5877852522924734,0.8090169943749473,0.7071067811865476,0.7071067811865476
2023-02-27 06:00:00,-1.6513484210669032,0.9632869357789366,0.004045297220507315,-0.42237480366848495,-0.48796092868570123,-0.2952811392424571,-0.09294246479688945,,-0.03235937615936575,,-0.36120219287535926,-0.4872822035088944,0.584382106223339,-0.19661599138553876,-0.326678871766713,-0.5072039237758145,1.0,0.049431978093278504,0.5675645080861538,0.8660254037844386,0.5000000000000001,-0.5877852522924734,0.8090169943749473,1.0,6.123233995736766e-17
2023-02-27 09:00:00,-1.6493518462949828,0.37456965703105255,0.31857127927093776,-0.12639881112120468,-0.1633832574985831,0.10334256826555648,-0.09294246479688945,,-0.03235937615936575,,-0.006370562453701814,0.22520461074431336,0.7591033552474746,0.7543958200507521,0.8060852904620888,2.2908779339947483,4.0,1.506600723625576,1.8333827201993522,0.8660254037844386,0.5000000000000001,-0.5877852522924734,0.8090169943749473,0.7071067811865476,-0.7071067811865475
2023-02-27 12:00:00,-1.6473552715230622,0.10697089396383248,0.33022038971725,0.004571246298520992,-0.01946246431267865,0.12121697284054736,-0.09294246479688945,,-0.03235937615936575,,0.1805725736428027,1.1306638544434304,0.6732911000131403,2.1023380297120196,2.3665515258691774,2.2908779339947483,4.0,2.235185096391725,1.8333827201993522,0.8660254037844386,0.5000000000000001,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-02-27 15:00:00,-1.6453586967511415,0.2140103991907205,0.20208017480781537,-0.0701034693924558,-0.09958643530903309,0.10358742312274825,-0.09294246479688945,,-0.03235937615936575,,-0.05870975475514093,-0.25005525203723067,0.7961827247931753,0.08533456856268178,0.24712502110014645,0.891837005109467,3.0,1.506600723625576,1.8333827201993522,0.8660254037844386,0.5000000000000001,-0.5877852522924734,0.8090169943749473,-0.7071067811865471,-0.7071067811865479
2023-02-27 18:00:00,-1.643362121979221,0.7944938698442287,0.37681683150249895,-0.26220196317544214,-0.3190202917264071,-0.3283365449633305,-0.09294246479688945,,-0.03235937615936575,,-0.3820279391703308,-0.749310737274792,0.6865744785536877,-0.4664972391171304,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844386,0.5000000000000001,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-02-27 21:00:00,-1.6413655472073005,1.2885223555067888,0.5632025986434948,-0.3559367703828028,-0.43504887236735407,-0.7578119644774926,-0.09294246479688945,,-0.03235937615936575,,-0.46679666602493664,-0.7481933838627178,0.5786775878316934,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844386,0.5000000000000001,-0.5877852522924734,0.8090169943749473,-0.7071067811865477,0.7071067811865474
2023-02-28 00:00:00,-1.63936897243538,1.6108517253189785,0.5303109926774454,-0.44412172741333433,-0.5381695791013968,-0.7254911233281942,-0.09294246479688945,,-0.03235937615936575,,-0.6070141684266502,-0.7497709202855161,0.4289851977939221,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844386,0.5000000000000001,-0.40673664307580015,0.913545457642601,0.0,1.0
2023-02-28 03:00:00,-1.6373723976634593,1.7331479926030928,0.5632025986434948,-0.47404126602896923,-0.5737540485733069,-0.4074246638362348,-0.09294246479688945,,-0.03235937615936575,,-0.4616054975936389,-0.7476438657912059,0.34218455393801855,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844386,0.5000000000000001,-0.40673664307580015,0.913545457642601,0.7071067811865476,0.7071067811865476
2023-02-28 06:00:00,-1.635375822891539,1.5273027902436929,0.6097990404287437,-0.4568871836642234,-0.54722243176225,-0.23259829580139343,-0.09294246479688945,,-0.03235937615936575,,-0.4179996827707363,-0.6336188659524985,0.5758253286358701,-0.38226200977089786,-0.430942874163061,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844386,0.5000000000000001,-0.40673664307580015,0.913545457642601,1.0,6.123233995736766e-17
2023-02-28 09:00:00,-1.6333792481196183,0.7574417334195366,0.7029919239992416,-0.2823512027784767,-0.3376906887415953,-0.39640619526261045,11.829903440998171,,-0.03235937615936575,,-0.2363087876753093,-0.3913363482229263,0.7288694077717505,-0.134126948843823,-0.13637823932664916,0.19231654066682627,2.0,0.7780163508594273,1.200473614142753,0.8660254037844386,0.5000000000000001,-0.40673664307580015,0.913545457642601,0.7071067811865476,-0.7071067811865475
2023-02-28 12:00:00,-1.6313826733476977,0.40338798536136855,0.5399043777508703,-0.19052240472275445,-0.22952332789651703,0.46572775690920554,-0.09294246479688945,,-0.03235937615936575,,-0.1001169570659641,-0.3949265329568034,0.6398789208620691,-0.13409124081951357,-0.0637611576013922,0.19231654066682627,2.0,0.7780163508594273,1.200473614142753,0.8660254037844386,0.5000000000000001,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-02-28 15:00:00,-1.6293860985757773,0.39927108131418054,0.13218551212994192,-0.1854850948219957,-0.22400535630903212,1.1733582941930871,-0.09294246479688945,,-0.03235937615936575,,-0.15496012472838241,-0.4016672879673489,0.8165560047633399,-0.13323424823608432,-0.1294238878589237,0.19231654066682627,2.0,0.7780163508594273,1.200473614142753,0.8660254037844386,0.5000000000000001,-0.40673664307580015,0.913545457642601,-0.7071067811865471,-0.7071067811865479
2023-02-28 18:00:00,-1.6273895238038567,0.9509362236373726,0.19043106436150312,-0.3811233198865963,-0.44578246093479035,0.03478320825189326,-0.09294246479688945,,-0.03235937615936575,,-0.6476936177132239,-0.7514904922917889,0.8044135299011215,-0.4641762175370096,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844386,0.5000000000000001,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-02-28 21:00:00,-1.625392949031936,1.0950278652889527,0.13218551212994192,-0.5290432444048206,-0.6014194951626142,-0.4953275575680389,-0.09294246479688945,,-0.03235937615936575,,-0.9009615645907819,-0.7506295806464204,0.6911380932670044,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,0.8660254037844386,0.5000000000000001,-0.40673664307580015,0.913545457642601,-0.7071067811865477,0.7071067811865474
2023-03-29 00:00:00,-1.6233963742600157,-0.7081761073793917,0.8893776911402375,-1.6286743813893567,-1.4285105240702638,0.8489256084141448,-0.09294246479688945,,-0.03235937615936575,,-1.3745182706647114,-0.7520766449014016,0.21481080756454474,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.0,6.123233995736766e-17,-0.20791169081775898,0.9781476007338057,0.0,1.0
2023-03-29 03:00:00,-1.621399799488095,-1.2227891132778919,1.262149225422229,-1.7202308924234166,-1.5099950908005184,0.8060760084056052,-0.09294246479688945,,-0.03235937615936575,,-1.4187958837551935,-0.7532489501206266,-0.05745770595674109,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.0,6.123233995736766e-17,-0.20791169081775898,0.9781476007338057,0.7071067811865476,0.7071067811865476
2023-03-29 06:00:00,-1.6194032247161745,-1.2186722092307039,1.6698680910431574,-1.7126749275722786,-1.4953308923351478,0.9086701935689084,-0.09294246479688945,,-0.03235937615936575,,-1.3152778779781351,-0.056276862753103896,0.5433910669233669,0.330898651739469,-0.0575362251008667,0.19231654066682627,2.0,0.7780163508594273,1.200473614142753,1.0,6.123233995736766e-17,-0.20791169081775898,0.9781476007338057,1.0,6.123233995736766e-17
2023-03-29 09:00:00,-1.617406649944254,-1.6632978463270078,2.054288735771461,-1.3963454801557167,-1.1802773912853322,1.4475957342477408,-0.09294246479688945,,-0.03235937615936575,,-0.784008617024751,2.1002017148430934,0.7932457855956879,3.4377734539873246,3.5817977603108213,2.2908779339947483,4.0,2.235185096391725,1.8333827201993522,1.0,6.123233995736766e-17,-0.20791169081775898,0.9781476007338057,0.7071067811865476,-0.7071067811865475
2023-03-29 12:00:00,-1.6154100751723335,-2.1120403874705,1.9727449626472755,-0.9808354850985415,-0.917758003294447,0.6623462072341042,-0.09294246479688945,,-0.03235937615936575,,-0.5471681678553844,1.9530909175371076,0.8295949039442465,3.241245465065171,3.3901761035490914,2.2908779339947483,4.0,2.235185096391725,1.8333827201993522,1.0,6.123233995736766e-17,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-03-29 15:00:00,-1.6134135004004129,-2.4847412891541665,1.8679029686304653,-0.7871393071737406,-0.7059941718475898,0.19539359134272513,-0.09294246479688945,,-0.03235937615936575,,-0.44419981520634594,0.8242342604993752,0.8625996174959131,1.1914620375996652,0.950318385608391,2.2908779339947483,4.0,1.506600723625576,1.8333827201993522,1.0,6.123233995736766e-17,-0.20791169081775898,0.9781476007338057,-0.7071067811865471,-0.7071067811865479
2023-03-29 18:00:00,-1.6114169256284925,-2.2149629886502,1.949446741754651,-0.9869619430859508,-0.9647741447658926,-0.861630423926754,-0.09294246479688945,,-0.03235937615936575,,-1.340622994436825,-0.7367817252443222,0.910028613266459,-0.44957163559440294,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.0,6.123233995736766e-17,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-03-29 21:00:00,-1.6094203508565719,-1.597427381572,1.9610958522009634,-1.13903424468453,-1.2761993905253073,-1.2093243211389035,-0.09294246479688945,,-0.03235937615936575,,-1.634320982508727,-0.7502266007273118,0.7321291325669763,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.0,6.123233995736766e-17,-0.20791169081775898,0.9781476007338057,-0.7071067811865477,0.7071067811865474
2023-03-30 00:00:00,-1.6074237760846513,-0.7411113397568957,1.8679029686304653,-1.226574522149066,-1.3621436877166797,-1.1965918685649375,-0.09294246479688945,,-0.03235937615936575,,-1.4417591699924643,-0.7485414119746755,0.6226838725672494,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.0,6.123233995736766e-17,-1.133107779529596e-15,1.0,0.0,1.0
2023-03-30 03:00:00,-1.6054272013127309,-0.02477003554618354,1.798008305952592,-1.3971623412207046,-1.3987285952282227,-0.6806826844621214,-0.09294246479688945,,-0.03235937615936575,,-1.1845215060792078,-0.7504464079559163,0.4944137018750906,-0.46849688847846527,-0.45288860319039925,-0.5072039237758145,0.0,-0.6791523946728704,-0.6982537040270445,1.0,6.123233995736766e-17,-1.133107779529596e-15,1.0,0.7071067811865476,0.7071067811865476
2023-03-30 06:00:00,-1.6034306265408103,-0.5064478090671797,1.9727449626472755,-1.1244668890255793,-1.1632699446115777,-0.8408177610654636,-0.09294246479688945,,-0.03235937615936575,,-1.0356876535254078,-0.08386266994299858,0.5793295327907387,0.29993979466308757,0.07917810279385314,0.19231654066682627,2.0,0.7780163508594273,1.200473614142753,1.0,6.123233995736766e-17,-1.133107779529596e-15,1.0,1.0,6.123233995736766e-17
2023-03-30 09:00:00,-1.6014340517688896,-2.025585402479552,2.135832508895647,-0.6041263906282912,-0.5411753396115817,-0.2551249426630257,-0.09294246479688945,,-0.03235937615936575,,-0.11831658286039688,2.1829176923124116,0.6261065836022373,3.548441598200245,4.070164571130361,2.2908779339947483,4.0,2.235185096391725,1.8333827201993522,1.0,6.123233995736766e-17,-1.133107779529596e-15,1.0,0.7071067811865476,-0.7071067811865475
